category,mod.group,size.mod.group,size.overlap.category,size.category,Description,size.overlap.term,size.term,k/K,p.adjust,ENTREZIDs,SYMBOLs,ENSEMBLIDs
H,infected_down,1042,295,4395,HALLMARK_OXIDATIVE_PHOSPHORYLATION,7,198,0.03535353535353535,0.999914647879256,18293/22273/97212/66865/78830/381511/231086,Ogdh/Uqcrc1/Hadha/Pmpca/Slc25a12/Pdp1/Hadhb,ENSMUSG00000020456/ENSMUSG00000025651/ENSMUSG00000025745/ENSMUSG00000026926/ENSMUSG00000027010/ENSMUSG00000049225/ENSMUSG00000059447
H,infected_down,1042,295,4395,HALLMARK_PROTEIN_SECRETION,8,96,0.08333333333333333,0.999914647879256,20479/56494/74006/108123/11765/11977/67300/11487,Vps4b/Gosr2/Dnm1l/Napg/Ap1g1/Atp7a/Cltc/Adam10,ENSMUSG00000009907/ENSMUSG00000020946/ENSMUSG00000022789/ENSMUSG00000024581/ENSMUSG00000031731/ENSMUSG00000033792/ENSMUSG00000047126/ENSMUSG00000054693
H,infected_down,1042,295,4395,HALLMARK_UV_RESPONSE_UP,8,162,0.04938271604938271,0.999914647879256,12122/53319/110960/18550/20887/26905/51810/73122,Bid/Nxf1/Tars/Furin/Sult1a1/Eif2s3x/Hnrnpu/Tgfbrap1,ENSMUSG00000004446/ENSMUSG00000010097/ENSMUSG00000022241/ENSMUSG00000030530/ENSMUSG00000030711/ENSMUSG00000035150/ENSMUSG00000039630/ENSMUSG00000070939
H,infected_down,1042,295,4395,HALLMARK_P53_PATHWAY,9,200,0.045,0.999914647879256,22337/27416/67776/11636/18128/26570/116914/16554/207785,Vdr/Abcc5/Vwa5a/Ak1/Notch1/Slc7a11/Slc19a2/Kif13b/Csrnp2,ENSMUSG00000022479/ENSMUSG00000022822/ENSMUSG00000023186/ENSMUSG00000026817/ENSMUSG00000026923/ENSMUSG00000027737/ENSMUSG00000040918/ENSMUSG00000060012/ENSMUSG00000044636
H,infected_down,1042,295,4395,HALLMARK_ALLOGRAFT_REJECTION,9,204,0.04411764705882353,0.999914647879256,14423/12189/15251/230861/16408/54698/56468/11480/24015,Galnt1/Brca1/Hif1a/Eif4g3/Itgal/Crtam/Socs5/Acvr2a/Abce1,ENSMUSG00000000420/ENSMUSG00000017146/ENSMUSG00000021109/ENSMUSG00000028760/ENSMUSG00000030830/ENSMUSG00000032021/ENSMUSG00000037104/ENSMUSG00000052155/ENSMUSG00000058355
H,infected_down,1042,295,4395,HALLMARK_INFLAMMATORY_RESPONSE,10,199,0.05025125628140704,0.999914647879256,110157/26362/15251/11938/11988/235574/19219/326623/11480/11541,Raf1/Axl/Hif1a/Atp2a2/Slc7a2/Atp2c1/Ptger4/Tnfsf15/Acvr2a/Adora2b,ENSMUSG00000000441/ENSMUSG00000002602/ENSMUSG00000021109/ENSMUSG00000029467/ENSMUSG00000031596/ENSMUSG00000032570/ENSMUSG00000039942/ENSMUSG00000050395/ENSMUSG00000052155/ENSMUSG00000018500
H,infected_down,1042,295,4395,HALLMARK_ADIPOGENESIS,10,200,0.05,0.999914647879256,20514/56085/94044/104112/11512/14732/22273/23881/20887/19218,Slc1a5/Ubqln1/Bcl2l13/Acly/Adcy6/Gpam/Uqcrc1/G3bp2/Sult1a1/Ptger3,ENSMUSG00000001918/ENSMUSG00000005312/ENSMUSG00000009112/ENSMUSG00000020917/ENSMUSG00000022994/ENSMUSG00000024978/ENSMUSG00000025651/ENSMUSG00000029405/ENSMUSG00000030711/ENSMUSG00000040016
H,infected_down,1042,295,4395,HALLMARK_INTERFERON_GAMMA_RESPONSE,10,208,0.04807692307692308,0.999914647879256,15251/21928/19766/74157/66307/12628/20821/547253/98999/434341,Hif1a/Tnfaip2/Ripk1/Cmtr1/Isoc1/Cfh/Trim21/Parp14/Znfx1/Nlrc5,ENSMUSG00000021109/ENSMUSG00000021281/ENSMUSG00000021408/ENSMUSG00000024019/ENSMUSG00000024601/ENSMUSG00000026365/ENSMUSG00000030966/ENSMUSG00000034422/ENSMUSG00000039501/ENSMUSG00000074151
H,infected_down,1042,295,4395,HALLMARK_APOPTOSIS,11,161,0.06832298136645963,0.999914647879256,12122/12189/13867/21973/74006/225849/12371/11518/66593/229791/20740,Bid/Brca1/Erbb3/Top2a/Dnm1l/Ppp2r5b/Casp9/Add1/Diablo/Plppr4/Sptan1,ENSMUSG00000004446/ENSMUSG00000017146/ENSMUSG00000018166/ENSMUSG00000020914/ENSMUSG00000022789/ENSMUSG00000024777/ENSMUSG00000028914/ENSMUSG00000029106/ENSMUSG00000029433/ENSMUSG00000044667/ENSMUSG00000057738
H,infected_down,1042,295,4395,HALLMARK_GLYCOLYSIS,12,200,0.06,0.999914647879256,15277/55982/23989/107029/20970/52231/14583/15932/236900/100910/14042/11541,Hk2/Paxip1/Med24/Me2/Sdc3/Ankzf1/Gfpt1/Idua/Pdk3/Chpf2/Ext1/Adora2b,ENSMUSG00000000628/ENSMUSG00000002221/ENSMUSG00000017210/ENSMUSG00000024556/ENSMUSG00000025743/ENSMUSG00000026199/ENSMUSG00000029992/ENSMUSG00000033540/ENSMUSG00000035232/ENSMUSG00000038181/ENSMUSG00000061731/ENSMUSG00000018500
H,infected_down,1042,295,4395,HALLMARK_IL2_STAT5_SIGNALING,12,200,0.06,0.999914647879256,15277/20514/17164/94185/16410/20430/18550/71602/69863/68770/72729/225010,Hk2/Slc1a5/Mapkapk2/Tnfrsf21/Itgav/Cyfip1/Furin/Myo1e/Ttc39b/Phtf2/Cdc42se2/Lclat1,ENSMUSG00000000628/ENSMUSG00000001918/ENSMUSG00000016528/ENSMUSG00000023915/ENSMUSG00000027087/ENSMUSG00000030447/ENSMUSG00000030530/ENSMUSG00000032220/ENSMUSG00000038172/ENSMUSG00000039987/ENSMUSG00000052298/ENSMUSG00000054469
H,infected_down,1042,295,4395,HALLMARK_MTORC1_SIGNALING,12,200,0.06,0.999914647879256,15277/20514/66713/104112/27360/20250/26570/11938/192193/12449/18817/12235,Hk2/Slc1a5/Actr2/Acly/Add3/Scd2/Slc7a11/Atp2a2/Edem1/Ccnf/Plk1/Bub1,ENSMUSG00000000628/ENSMUSG00000001918/ENSMUSG00000020152/ENSMUSG00000020917/ENSMUSG00000025026/ENSMUSG00000025203/ENSMUSG00000027737/ENSMUSG00000029467/ENSMUSG00000030104/ENSMUSG00000072082/ENSMUSG00000030867/ENSMUSG00000027379
H,infected_down,1042,295,4395,HALLMARK_MYC_TARGETS_V1,13,200,0.065,0.999914647879256,13690/69719/18972/17219/99138/230484/13204/20133/101943/73192/51810/24015/27041,Eif4g2/Cad/Pold2/Mcm6/Stard7/Usp1/Dhx15/Rrm1/Sf3b3/Xpot/Hnrnpu/Abce1/G3bp1,ENSMUSG00000005610/ENSMUSG00000013629/ENSMUSG00000020471/ENSMUSG00000026355/ENSMUSG00000027367/ENSMUSG00000028560/ENSMUSG00000029169/ENSMUSG00000030978/ENSMUSG00000033732/ENSMUSG00000034667/ENSMUSG00000039630/ENSMUSG00000058355/ENSMUSG00000018583
H,infected_down,1042,295,4395,HALLMARK_COMPLEMENT,14,197,0.07106598984771574,0.999914647879256,110157/78287/30955/105445/14268/12628/14134/18706/12371/238130/16971/56697/381511/63985,Raf1/Rbsn/Pik3cg/Dock9/Fn1/Cfh/Fcnb/Pik3ca/Casp9/Dock4/Lrp1/Akap10/Pdp1/Gmfb,ENSMUSG00000000441/ENSMUSG00000014550/ENSMUSG00000020573/ENSMUSG00000025558/ENSMUSG00000026193/ENSMUSG00000026365/ENSMUSG00000026835/ENSMUSG00000027665/ENSMUSG00000028914/ENSMUSG00000035954/ENSMUSG00000040249/ENSMUSG00000047804/ENSMUSG00000049225/ENSMUSG00000062014
H,infected_down,1042,295,4395,HALLMARK_ESTROGEN_RESPONSE_LATE,14,206,0.06796116504854369,0.999914647879256,54189/21973/27410/14229/27360/56183/17355/23802/76459/226101/106572/19218/21924/27375,Rabep1/Top2a/Abca3/Fkbp5/Add3/Nmu/Aff1/Amfr/Car12/Myof/Rab31/Ptger3/Tnnc1/Tjp3,ENSMUSG00000020817/ENSMUSG00000020914/ENSMUSG00000024130/ENSMUSG00000024222/ENSMUSG00000025026/ENSMUSG00000029236/ENSMUSG00000029313/ENSMUSG00000031751/ENSMUSG00000032373/ENSMUSG00000048612/ENSMUSG00000056515/ENSMUSG00000040016/ENSMUSG00000091898/ENSMUSG00000034917
H,infected_down,1042,295,4395,HALLMARK_HYPOXIA,15,201,0.07462686567164178,0.999914647879256,15277/11717/14538/17886/20970/52231/14284/76459/11977/22346/236900/15931/14042/75785/11541,Hk2/Ampd3/Gcnt2/Myh9/Sdc3/Ankzf1/Fosl2/Car12/Atp7a/Vhl/Pdk3/Ids/Ext1/Klhl24/Adora2b,ENSMUSG00000000628/ENSMUSG00000005686/ENSMUSG00000021360/ENSMUSG00000022443/ENSMUSG00000025743/ENSMUSG00000026199/ENSMUSG00000029135/ENSMUSG00000032373/ENSMUSG00000033792/ENSMUSG00000033933/ENSMUSG00000035232/ENSMUSG00000035847/ENSMUSG00000061731/ENSMUSG00000062901/ENSMUSG00000018500
H,infected_down,1042,295,4395,HALLMARK_KRAS_SIGNALING_UP,15,204,0.07352941176470588,0.999914647879256,18826/67776/268980/74320/12628/76816/57349/22217/78937/233315/12142/170744/11491/228662/17954,Lcp1/Vwa5a/Strn/Wdr33/Cfh/Sdccag8/Ppbp/Usp12/Avl9/Mtmr10/Prdm1/Tlr8/Adam17/Btbd3/Nap1l2,ENSMUSG00000021998/ENSMUSG00000023186/ENSMUSG00000024077/ENSMUSG00000024400/ENSMUSG00000026365/ENSMUSG00000026504/ENSMUSG00000029372/ENSMUSG00000029640/ENSMUSG00000029787/ENSMUSG00000030522/ENSMUSG00000038151/ENSMUSG00000040522/ENSMUSG00000052593/ENSMUSG00000062098/ENSMUSG00000082229
H,infected_up,969,299,4395,HALLMARK_OXIDATIVE_PHOSPHORYLATION,57,198,0.2878787878787879,5.260378429726132e-21,12858/66043/12028/66144/68349/11951/12864/67863/67126/54405/12867/75406/66594/30055/30056/67530/407785/17993/223696/67130/11957/68202/72900/67264/93747/66495/68375/30059/66046/67460/66407/66142/12857/14148/12866/69833/27395/66916/71679/94065/66091/12868/110323/66377/57423/30057/66290/12861/66416/22272/11958/66152/12859/66576/69802/20930/70316,Cox5a/Atp5d/Bax/Atp6v1f/Ndufs3/Atp5g1/Cox6c/Slc25a11/Atp5e/Ndufa1/Cox7c/Ndufs7/Uqcr11/Timm13/Timm9/Uqcrb/Ndufs6/Ndufs4/Tomm22/Ndufa6/Atp5j/Ndufa5/Ndufv2/Ndufb8/Echs1/Ndufb3/Ndufa8/Timm10/Ndufb5/Decr1/Mrps15/Cox7b/Cox4i1/Fdx1/Cox7a2/Polr2f/Mrpl15/Ndufb7/Atp5h/Mrpl34/Ndufa3/Cox8a/Cox6b1/Ndufc1/Atp5j2/Timm8b/Atp6v1g1/Cox6a1/Ndufa7/Uqcrq/Atp5k/Uqcr10/Cox5b/Uqcrh/Cox11/Surf1/Ndufab1,ENSMUSG00000000088/ENSMUSG00000003072/ENSMUSG00000003873/ENSMUSG00000004285/ENSMUSG00000005510/ENSMUSG00000006057/ENSMUSG00000014313/ENSMUSG00000014606/ENSMUSG00000016252/ENSMUSG00000016427/ENSMUSG00000017778/ENSMUSG00000020153/ENSMUSG00000020163/ENSMUSG00000020219/ENSMUSG00000021079/ENSMUSG00000021520/ENSMUSG00000021606/ENSMUSG00000021764/ENSMUSG00000022427/ENSMUSG00000022450/ENSMUSG00000022890/ENSMUSG00000023089/ENSMUSG00000024099/ENSMUSG00000025204/ENSMUSG00000025465/ENSMUSG00000026032/ENSMUSG00000026895/ENSMUSG00000027076/ENSMUSG00000027673/ENSMUSG00000028223/ENSMUSG00000028861/ENSMUSG00000031231/ENSMUSG00000031818/ENSMUSG00000032051/ENSMUSG00000032330/ENSMUSG00000033020/ENSMUSG00000033845/ENSMUSG00000033938/ENSMUSG00000034566/ENSMUSG00000034880/ENSMUSG00000035674/ENSMUSG00000035885/ENSMUSG00000036751/ENSMUSG00000037152/ENSMUSG00000038690/ENSMUSG00000039016/ENSMUSG00000039105/ENSMUSG00000041697/ENSMUSG00000041881/ENSMUSG00000044894/ENSMUSG00000050856/ENSMUSG00000059534/ENSMUSG00000061518/ENSMUSG00000063882/ENSMUSG00000020544/ENSMUSG00000015790/ENSMUSG00000030869
H,infected_up,969,299,4395,HALLMARK_MYC_TARGETS_V1,41,200,0.205,1.1781347229648201e-9,12858/52530/66942/20641/18263/20103/70769/19166/14694/22627/12465/66973/67115/28126/55949/26444/19359/20104/26445/19934/19988/68981/57296/23996/27050/66870/107686/16898/68011/19899/13681/53607/108121/68436/11837/268373/15528/21849/70316/67097/66446,Cox5a/Nhp2/Ddx18/Snrpd1/Odc1/Rps5/Nolc1/Psma2/Rack1/Ywhae/Cct5/Mrps18b/Rpl14/Nop16/Eef1b2/Psma7/Rad23b/Rps6/Psmb2/Rpl22/Rpl6/Snrpa1/Psmd8/Psmc4/Rps3/Serbp1/Snrpd2/Rps2/Snrpg/Rpl18/Eif4a1/Snrpa/U2af1/Rpl34/Rplp0/Ppia/Hspe1/Trim28/Ndufab1/Rps10/Exosc7,ENSMUSG00000000088/ENSMUSG00000001056/ENSMUSG00000001674/ENSMUSG00000002477/ENSMUSG00000011179/ENSMUSG00000012848/ENSMUSG00000015176/ENSMUSG00000015671/ENSMUSG00000020372/ENSMUSG00000020849/ENSMUSG00000022234/ENSMUSG00000024436/ENSMUSG00000025794/ENSMUSG00000025869/ENSMUSG00000025967/ENSMUSG00000027566/ENSMUSG00000028426/ENSMUSG00000028495/ENSMUSG00000028837/ENSMUSG00000028936/ENSMUSG00000029614/ENSMUSG00000030512/ENSMUSG00000030591/ENSMUSG00000030603/ENSMUSG00000030744/ENSMUSG00000036371/ENSMUSG00000040824/ENSMUSG00000044533/ENSMUSG00000057278/ENSMUSG00000059070/ENSMUSG00000059796/ENSMUSG00000061479/ENSMUSG00000061613/ENSMUSG00000062006/ENSMUSG00000067274/ENSMUSG00000071866/ENSMUSG00000073676/ENSMUSG00000005566/ENSMUSG00000030869/ENSMUSG00000052146/ENSMUSG00000025785
H,infected_up,969,299,4395,HALLMARK_INTERFERON_GAMMA_RESPONSE,27,208,0.12980769230769232,0.011359896030657637,17768/70110/19166/19186/17069/15976/16913/16149/64685/58203/26445/17329/16168/19171/67775/12363/19039/14960/14998/69550/14969/12010/15040/109032/19188/667977/12515,Mthfd2/Ifi35/Psma2/Psme1/Ly6e/Ifnar2/Psmb8/Cd74/Nmi/Zbp1/Psmb2/Cxcl9/Il15/Psmb10/Rtp4/Casp4/Lgals3bp/H2-Aa/H2-DMa/Bst2/H2-Eb1/B2m/H2-T23/Sp110/Psme2/Gm8909/Cd69,ENSMUSG00000005667/ENSMUSG00000010358/ENSMUSG00000015671/ENSMUSG00000022216/ENSMUSG00000022587/ENSMUSG00000022971/ENSMUSG00000024338/ENSMUSG00000024610/ENSMUSG00000026946/ENSMUSG00000027514/ENSMUSG00000028837/ENSMUSG00000029417/ENSMUSG00000031712/ENSMUSG00000031897/ENSMUSG00000033355/ENSMUSG00000033538/ENSMUSG00000033880/ENSMUSG00000036594/ENSMUSG00000037649/ENSMUSG00000046718/ENSMUSG00000060586/ENSMUSG00000060802/ENSMUSG00000067212/ENSMUSG00000070034/ENSMUSG00000079197/ENSMUSG00000073402/ENSMUSG00000030156
H,infected_up,969,299,4395,HALLMARK_INTERFERON_ALPHA_RESPONSE,16,102,0.1568627450980392,0.011804290527703296,70110/19186/17069/16913/16149/64685/16168/73711/67775/19039/69550/319236/12010/15040/109032/19188,Ifi35/Psme1/Ly6e/Psmb8/Cd74/Nmi/Il15/Mvb12a/Rtp4/Lgals3bp/Bst2/Trim12c/B2m/H2-T23/Sp110/Psme2,ENSMUSG00000010358/ENSMUSG00000022216/ENSMUSG00000022587/ENSMUSG00000024338/ENSMUSG00000024610/ENSMUSG00000026946/ENSMUSG00000031712/ENSMUSG00000031813/ENSMUSG00000033355/ENSMUSG00000033880/ENSMUSG00000046718/ENSMUSG00000057143/ENSMUSG00000060802/ENSMUSG00000067212/ENSMUSG00000070034/ENSMUSG00000079197
H,infected_up,969,299,4395,HALLMARK_DNA_REPAIR,21,150,0.14,0.011804290527703296,98053/11821/56044/59022/69920/50773/13135/56438/18100/20018/107569/66979/69833/66467/66136/20022/24075/108143/108143/66914/20930/69870,Gtf2f1/Aprt/Rala/Edf1/Polr2i/Nt5c/Dad1/Rbx1/Mrpl40/Polr1d/Nt5c3/Pole4/Polr2f/Gtf2h5/Znrd1/Polr2j/Taf10/Taf9/Taf9/Vps28/Surf1/Polr3gl,ENSMUSG00000002658/ENSMUSG00000006589/ENSMUSG00000008859/ENSMUSG00000015092/ENSMUSG00000019738/ENSMUSG00000020736/ENSMUSG00000022174/ENSMUSG00000022400/ENSMUSG00000022706/ENSMUSG00000029642/ENSMUSG00000029780/ENSMUSG00000030042/ENSMUSG00000033020/ENSMUSG00000034345/ENSMUSG00000036315/ENSMUSG00000039771/ENSMUSG00000043866/ENSMUSG00000052293/ENSMUSG00000078941/ENSMUSG00000115987/ENSMUSG00000015790/ENSMUSG00000028104
H,infected_up,969,299,4395,HALLMARK_ADIPOGENESIS,20,200,0.1,0.3977847605035482,68349/66594/69721/66148/68202/22340/93747/67460/11637/66142/67914/27395/66916/12868/227095/12861/22272/66152/20655/70316,Ndufs3/Uqcr11/Nkiras1/Dnajc15/Ndufa5/Vegfb/Echs1/Decr1/Ak2/Cox7b/Coq9/Mrpl15/Ndufb7/Cox8a/Hibch/Cox6a1/Uqcrq/Uqcr10/Sod1/Ndufab1,ENSMUSG00000005510/ENSMUSG00000020163/ENSMUSG00000021772/ENSMUSG00000022013/ENSMUSG00000023089/ENSMUSG00000024962/ENSMUSG00000025465/ENSMUSG00000028223/ENSMUSG00000028792/ENSMUSG00000031231/ENSMUSG00000031782/ENSMUSG00000033845/ENSMUSG00000033938/ENSMUSG00000035885/ENSMUSG00000041426/ENSMUSG00000041697/ENSMUSG00000044894/ENSMUSG00000059534/ENSMUSG00000022982/ENSMUSG00000030869
H,infected_up,969,299,4395,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,12,113,0.10619469026548672,0.5409851000570144,52530/17768/70769/69019/20044/107272/23825/69065/233908/50783/11911/13681,Nhp2/Mthfd2/Nolc1/Spcs1/Rps14/Psat1/Banf1/Chac1/Fus/Lsm4/Atf4/Eif4a1,ENSMUSG00000001056/ENSMUSG00000005667/ENSMUSG00000015176/ENSMUSG00000021917/ENSMUSG00000024608/ENSMUSG00000024640/ENSMUSG00000024844/ENSMUSG00000027313/ENSMUSG00000030795/ENSMUSG00000031848/ENSMUSG00000042406/ENSMUSG00000059796
H,infected_up,969,299,4395,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,6,49,0.12244897959183673,0.6622408668392483,11927/93692/67130/22166/68576/20655,Atox1/Glrx/Ndufa6/Txn1/Lamtor5/Sod1,ENSMUSG00000018585/ENSMUSG00000021591/ENSMUSG00000022450/ENSMUSG00000028367/ENSMUSG00000087260/ENSMUSG00000022982
H,infected_up,969,299,4395,HALLMARK_IL6_JAK_STAT3_SIGNALING,9,88,0.10227272727272728,0.7406940113996693,21803/16155/23897/17329/21937/57914/12018/14784/16188,Tgfb1/Il10rb/Hax1/Cxcl9/Tnfrsf1a/Crlf2/Bak1/Grb2/Il3ra,ENSMUSG00000002603/ENSMUSG00000022969/ENSMUSG00000027944/ENSMUSG00000029417/ENSMUSG00000030341/ENSMUSG00000033467/ENSMUSG00000057789/ENSMUSG00000059923/ENSMUSG00000068758
H,infected_up,969,299,4395,HALLMARK_MTORC1_SIGNALING,17,200,0.085,0.9366179390301128,66143/17768/11951/12301/66997/93692/27275/107272/14718/108037/100678/23996/14227/14433/268373/15528/56312,Eef1e1/Mthfd2/Atp5g1/Cacybp/Psmd12/Glrx/Nufip1/Psat1/Got1/Shmt2/Psph/Psmc4/Fkbp2/Gapdh/Ppia/Hspe1/Nupr1,ENSMUSG00000001707/ENSMUSG00000005667/ENSMUSG00000006057/ENSMUSG00000014226/ENSMUSG00000020720/ENSMUSG00000021591/ENSMUSG00000022009/ENSMUSG00000024640/ENSMUSG00000025190/ENSMUSG00000025403/ENSMUSG00000029446/ENSMUSG00000030603/ENSMUSG00000056629/ENSMUSG00000057666/ENSMUSG00000071866/ENSMUSG00000073676/ENSMUSG00000030717
H,infected_up,969,299,4395,HALLMARK_WNT_BETA_CATENIN_SIGNALING,1,42,0.023809523809523808,0.999993757708114,22419,Wnt5b,ENSMUSG00000030170
H,infected_up,969,299,4395,HALLMARK_NOTCH_SIGNALING,2,32,0.0625,0.999993757708114,56438/66340,Rbx1/Psenen,ENSMUSG00000022400/ENSMUSG00000036835
H,infected_up,969,299,4395,HALLMARK_CHOLESTEROL_HOMEOSTASIS,2,74,0.02702702702702703,0.999993757708114,16592/16854,Fabp5/Lgals3,ENSMUSG00000027533/ENSMUSG00000050335
H,infected_up,969,299,4395,HALLMARK_SPERMATOGENESIS,2,135,0.014814814814814815,0.999993757708114,22099/69310,Tsn/Pacrg,ENSMUSG00000026374/ENSMUSG00000037196
H,infected_up,969,299,4395,HALLMARK_KRAS_SIGNALING_DN,2,205,0.00975609756097561,0.999993757708114,21819/15139,Tg/Hc,ENSMUSG00000053469/ENSMUSG00000026874
H,infected_up,969,299,4395,HALLMARK_PANCREAS_BETA_CELLS,3,40,0.075,0.999993757708114,20813/69019/18548,Srp14/Spcs1/Pcsk1,ENSMUSG00000009549/ENSMUSG00000021917/ENSMUSG00000021587
H,infected_up,969,299,4395,HALLMARK_TGF_BETA_SIGNALING,3,54,0.05555555555555555,0.999993757708114,21803/11848/14225,Tgfb1/Rhoa/Fkbp1a,ENSMUSG00000002603/ENSMUSG00000007815/ENSMUSG00000032966
H,infected_up,969,299,4395,HALLMARK_ANDROGEN_RESPONSE,4,111,0.036036036036036036,0.999993757708114,67268/71817/16691/12010,Myl12a/Tmem50a/Krt8/B2m,ENSMUSG00000024048/ENSMUSG00000028822/ENSMUSG00000049382/ENSMUSG00000060802
H,infected_up,969,299,4395,HALLMARK_BILE_ACID_METABOLISM,4,113,0.035398230088495575,0.999993757708114,114664/76263/20655/19659,Hsd17b11/Gstk1/Sod1/Rbp1,ENSMUSG00000029311/ENSMUSG00000029864/ENSMUSG00000022982/ENSMUSG00000046402
H,infected_up,969,299,4395,HALLMARK_COAGULATION,4,141,0.028368794326241134,0.999993757708114,64383/76467/14693/20196,Sirt2/Msrb2/Gnb2/S100a13,ENSMUSG00000015149/ENSMUSG00000023094/ENSMUSG00000029713/ENSMUSG00000042312
H,infected_up,969,299,4395,HALLMARK_UV_RESPONSE_DN,4,144,0.027777777777777776,0.999993757708114,57312/69562/71175/23876,Mrps31/Cdk13/Nipbl/Fbln5,ENSMUSG00000031533/ENSMUSG00000041297/ENSMUSG00000022141/ENSMUSG00000021186
H,infected_up,969,299,4395,HALLMARK_TNFA_SIGNALING_VIA_NFKB,4,200,0.02,0.999993757708114,16600/20918/18626/12515,Klf4/Eif1/Per1/Cd69,ENSMUSG00000003032/ENSMUSG00000035530/ENSMUSG00000020893/ENSMUSG00000030156
H,infected_up,969,299,4395,HALLMARK_HYPOXIA,4,201,0.01990049751243781,0.999993757708114,93692/12177/17035/14433,Glrx/Bnip3l/Lxn/Gapdh,ENSMUSG00000021591/ENSMUSG00000022051/ENSMUSG00000047557/ENSMUSG00000057666
H,infected_up,969,299,4395,HALLMARK_MYC_TARGETS_V2,5,58,0.08620689655172414,0.999993757708114,66942/70769/28126/69902/15528,Ddx18/Nolc1/Nop16/Mrto4/Hspe1,ENSMUSG00000001674/ENSMUSG00000015176/ENSMUSG00000025869/ENSMUSG00000028741/ENSMUSG00000073676
H,infected_up,969,299,4395,HALLMARK_APICAL_JUNCTION,5,199,0.02512562814070352,0.999993757708114,98053/76709/20410/15461/20163,Gtf2f1/Arpc2/Sorbs3/Hras/Rsu1,ENSMUSG00000002658/ENSMUSG00000006304/ENSMUSG00000022091/ENSMUSG00000025499/ENSMUSG00000026727
H,infected_up,969,299,4395,HALLMARK_MITOTIC_SPINDLE,5,199,0.02512562814070352,0.999993757708114,22294/68097/22627/192662/68724,Uxt/Dynll2/Ywhae/Arhgdia/Arl8a,ENSMUSG00000001134/ENSMUSG00000020483/ENSMUSG00000020849/ENSMUSG00000025132/ENSMUSG00000026426
H,infected_up,969,299,4395,HALLMARK_ESTROGEN_RESPONSE_EARLY,5,200,0.025,0.999993757708114,16600/16691/225845/16763/20510,Klf4/Krt8/Plaat3/Lad1/Slc1a1,ENSMUSG00000003032/ENSMUSG00000049382/ENSMUSG00000060675/ENSMUSG00000041782/ENSMUSG00000024935
H,infected_up,969,299,4395,HALLMARK_PEROXISOME,6,107,0.056074766355140186,0.999993757708114,66437/15461/114664/76263/12257/20655,Fis1/Hras/Hsd17b11/Gstk1/Tspo/Sod1,ENSMUSG00000019054/ENSMUSG00000025499/ENSMUSG00000029311/ENSMUSG00000029864/ENSMUSG00000041736/ENSMUSG00000022982
H,infected_up,969,299,4395,HALLMARK_HEME_METABOLISM,6,195,0.03076923076923077,0.999993757708114,12177/14651/66171/56209/110351/66935,Bnip3l/Hagh/Pgls/Gde1/Rap1gap/Cir1,ENSMUSG00000022051/ENSMUSG00000024158/ENSMUSG00000031807/ENSMUSG00000033917/ENSMUSG00000041351/ENSMUSG00000041777
H,infected_up,969,299,4395,HALLMARK_KRAS_SIGNALING_UP,6,204,0.029411764705882353,0.999993757708114,16600/93692/16913/56195/14127/30951,Klf4/Glrx/Psmb8/Ptbp2/Fcer1g/Cbx8,ENSMUSG00000003032/ENSMUSG00000021591/ENSMUSG00000024338/ENSMUSG00000028134/ENSMUSG00000058715/ENSMUSG00000025578
H,infected_up,969,299,4395,HALLMARK_PROTEIN_SECRETION,7,96,0.07291666666666667,0.999993757708114,66366/232910/12512/12757/67830/59042/20655,Ergic3/Ap2s1/Cd63/Clta/Rer1/Cope/Sod1,ENSMUSG00000005881/ENSMUSG00000008036/ENSMUSG00000025351/ENSMUSG00000028478/ENSMUSG00000029048/ENSMUSG00000055681/ENSMUSG00000022982
H,infected_up,969,299,4395,HALLMARK_APOPTOSIS,7,161,0.043478260869565216,0.999993757708114,12028/12177/12363/12257/16854/20655/12515,Bax/Bnip3l/Casp4/Tspo/Lgals3/Sod1/Cd69,ENSMUSG00000003873/ENSMUSG00000022051/ENSMUSG00000033538/ENSMUSG00000041736/ENSMUSG00000050335/ENSMUSG00000022982/ENSMUSG00000030156
H,infected_up,969,299,4395,HALLMARK_UV_RESPONSE_UP,7,162,0.043209876543209874,0.999993757708114,12447/66144/232910/74325/12018/15040/14590,Ccne1/Atp6v1f/Ap2s1/Cltb/Bak1/H2-T23/Ggh,ENSMUSG00000002068/ENSMUSG00000004285/ENSMUSG00000008036/ENSMUSG00000047547/ENSMUSG00000057789/ENSMUSG00000067212/ENSMUSG00000073987
H,infected_up,969,299,4395,HALLMARK_MYOGENESIS,7,200,0.035,0.999993757708114,21803/64383/20410/17907/12862/12865/12224,Tgfb1/Sirt2/Sorbs3/Mylpf/Cox6a2/Cox7a1/Klf5,ENSMUSG00000002603/ENSMUSG00000015149/ENSMUSG00000022091/ENSMUSG00000030672/ENSMUSG00000030785/ENSMUSG00000074218/ENSMUSG00000005148
