geneName,Lu01,Lu02,Lu03,Lu04,Lu05,Lu06,Lu07,Lu08,Lu09,Lu10,Lu11,Lu12,Lu13,Lu14,Lu15,Lu16
ENSMUSG00000115841,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000054196,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
ENSMUSG00000022299,393,408,349,290,374,325,326,297,419,375,380,265,422,366,399,413
ENSMUSG00000022300,1366,1238,958,1160,1203,1146,1342,1161,1483,1343,1498,1129,1540,1392,1419,1283
ENSMUSG00000084562,0,0,3,1,0,1,0,1,0,0,0,2,1,2,1,0
ENSMUSG00000098021,6,2,1,0,0,2,0,2,1,2,0,2,1,3,3,1
ENSMUSG00000037386,0,9,1,1,2,2,1,1,5,2,0,0,0,6,3,1
ENSMUSG00000095297,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
ENSMUSG00000022303,674,911,654,789,599,591,892,1127,581,632,608,691,397,524,659,972
ENSMUSG00000022304,26,36,21,26,40,24,27,42,37,42,32,28,20,25,22,42
ENSMUSG00000087695,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
ENSMUSG00000022305,2504,2601,2445,3056,3016,2278,2643,2605,3247,2926,3236,2004,3712,3185,3595,3362
ENSMUSG00000115230,481,375,417,373,436,386,487,367,676,480,493,433,445,524,496,484
ENSMUSG00000115152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115739,14,31,24,27,10,38,43,27,35,40,27,32,19,27,31,20
ENSMUSG00000115712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115142,15,20,25,33,20,23,34,28,30,20,43,51,33,30,39,19
ENSMUSG00000094112,2,9,0,0,1,4,0,0,0,0,0,3,0,2,0,0
ENSMUSG00000115367,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000092855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115069,0,1,1,1,0,0,1,1,0,1,1,0,2,0,0,0
ENSMUSG00000022306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022307,853,925,653,808,994,770,921,852,1047,1051,738,526,900,939,893,928
ENSMUSG00000097232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000042895,1,2,5,0,3,1,1,1,0,3,0,0,1,0,0,2
ENSMUSG00000116083,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
ENSMUSG00000088469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116215,0,0,0,1,2,0,1,1,2,0,1,1,0,0,0,0
ENSMUSG00000115986,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3
ENSMUSG00000116199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022309,0,0,1,1,0,0,0,2,0,3,0,0,0,2,5,0
ENSMUSG00000097805,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098002,2,0,1,0,0,0,0,0,0,1,0,2,1,0,2,1
ENSMUSG00000087905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022336,1366,1294,1022,1020,1400,1159,1300,1117,1481,1448,1350,1185,1398,1235,1261,1391
ENSMUSG00000115635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072592,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2
ENSMUSG00000022337,1397,1249,1106,1271,1386,1154,1323,1155,1592,1561,1566,1430,1592,1470,1463,1435
ENSMUSG00000115407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054409,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000038760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115730,12,12,13,8,8,7,2,7,15,11,14,8,7,9,8,12
ENSMUSG00000115694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088756,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000077181,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000038736,230,258,187,246,247,233,305,192,233,304,238,120,230,262,227,229
ENSMUSG00000022338,439,380,314,426,415,405,451,378,560,558,398,528,479,472,386,480
ENSMUSG00000094551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038725,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022339,288,343,259,261,343,254,312,306,366,364,400,293,320,321,356,309
ENSMUSG00000022340,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0
ENSMUSG00000060530,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000089137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058463,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096157,0,1,2,1,0,2,0,0,0,1,1,0,1,0,2,3
ENSMUSG00000065312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115700,2,3,4,3,1,3,5,4,3,7,3,7,5,6,10,5
ENSMUSG00000115462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000065760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038679,1596,2080,1172,1390,1215,1304,1487,1895,1202,1641,932,783,1223,1321,1131,1371
ENSMUSG00000084458,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000115339,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000115654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115563,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000022312,1250,1210,906,938,1344,1033,1364,1142,1571,1437,1245,1402,1485,1298,1161,1340
ENSMUSG00000022313,235,217,144,163,194,178,286,169,192,301,209,200,234,260,212,261
ENSMUSG00000115284,3,3,1,2,5,2,0,1,15,11,4,6,5,5,3,8
ENSMUSG00000115616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022314,558,656,471,479,540,538,620,593,592,792,526,455,602,590,509,580
ENSMUSG00000115068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068522,0,4,0,0,1,0,0,0,1,1,0,0,0,1,0,0
ENSMUSG00000115457,1,0,0,2,1,1,1,1,0,1,2,1,1,1,1,0
ENSMUSG00000115738,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
ENSMUSG00000022315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057262,1,3,0,2,5,2,3,0,6,3,8,3,7,10,6,7
ENSMUSG00000088830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038622,357,266,235,276,333,270,326,280,347,425,330,289,358,312,361,362
ENSMUSG00000115137,5,3,0,0,0,0,1,1,4,6,1,0,2,0,0,1
ENSMUSG00000061731,508,751,582,727,621,673,585,736,592,579,557,687,652,685,629,703
ENSMUSG00000087805,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000058656,0,6,0,0,0,0,0,3,0,6,0,0,0,5,0,0
ENSMUSG00000077567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063727,0,3,0,2,0,0,0,0,0,10,0,0,0,0,5,0
ENSMUSG00000115327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024479,3,1,4,1,5,8,8,4,2,5,0,5,4,13,0,16
ENSMUSG00000037362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022425,9,29,1,0,0,0,2,7,0,5,0,2,0,0,18,19
ENSMUSG00000097286,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000115245,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000114990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037343,519,663,493,515,485,529,434,689,557,496,486,294,477,456,442,564
ENSMUSG00000022422,66,65,52,53,88,43,35,40,51,65,85,43,68,50,56,61
ENSMUSG00000115657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053749,20,46,34,45,59,59,56,47,55,44,44,46,43,47,48,60
ENSMUSG00000022419,734,579,551,571,744,640,720,544,962,694,727,623,827,684,735,859
ENSMUSG00000095792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022371,104,72,41,19,64,28,53,40,42,40,40,16,47,46,34,4
ENSMUSG00000101568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115759,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115414,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022370,855,838,636,772,766,655,912,726,936,915,851,976,798,892,796,936
ENSMUSG00000022369,144,183,87,210,162,149,122,127,219,216,127,107,153,169,180,165
ENSMUSG00000060429,25,98,6,17,43,24,11,49,9,95,10,1,39,41,12,47
ENSMUSG00000115200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115226,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000115117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071757,43,106,49,65,66,50,31,70,103,135,42,66,78,86,65,67
ENSMUSG00000090002,2,1,0,0,0,2,0,1,0,2,5,0,0,2,1,0
ENSMUSG00000047807,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0
ENSMUSG00000022365,3093,3190,2722,2991,3421,3033,3229,3224,3489,3377,3518,2519,3841,3243,3327,3281
ENSMUSG00000022364,331,321,270,326,313,330,270,326,330,301,256,245,339,320,424,403
ENSMUSG00000051225,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0
ENSMUSG00000101892,737,555,578,547,720,600,775,579,731,635,714,743,751,647,744,765
ENSMUSG00000022362,4,8,5,5,13,4,6,4,5,6,2,3,5,8,9,2
ENSMUSG00000064597,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022361,1018,1180,1006,1122,1197,1131,946,1311,1242,1381,1122,546,1246,1215,1220,1251
ENSMUSG00000022360,1206,1045,976,1131,1218,902,820,1021,1009,1142,1094,471,1195,1106,1114,996
ENSMUSG00000022359,362,314,216,299,296,321,328,293,464,399,320,305,396,357,378,404
ENSMUSG00000089504,0,0,1,0,0,1,0,2,1,1,0,0,2,1,2,1
ENSMUSG00000080461,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1
ENSMUSG00000022358,474,492,405,451,499,442,547,550,433,455,425,458,389,506,394,687
ENSMUSG00000086801,3,0,1,3,2,0,3,3,1,6,1,1,4,0,3,2
ENSMUSG00000022357,0,3,11,3,5,3,8,0,9,0,6,1,0,8,5,0
ENSMUSG00000055114,3,0,1,0,0,0,0,3,3,0,1,0,0,1,0,1
ENSMUSG00000115576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037119,1725,1769,1518,1623,1509,1498,1554,1723,1432,1356,1379,642,1686,1577,1354,1465
ENSMUSG00000037106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000084485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093677,10,4,10,1,1,16,2,9,8,6,6,8,8,7,2,7
ENSMUSG00000062373,627,386,457,384,608,465,695,525,616,506,521,251,638,476,579,493
ENSMUSG00000065049,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000061490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037085,254,223,178,194,209,251,213,197,286,234,243,195,192,226,197,273
ENSMUSG00000037075,1196,1237,1072,1240,1267,1156,1185,1189,1240,1332,1267,929,1256,1302,1275,1331
ENSMUSG00000115463,2,5,2,1,8,5,3,4,3,7,7,4,4,2,8,4
ENSMUSG00000050891,134,109,105,143,141,140,131,114,156,164,143,139,156,137,138,149
ENSMUSG00000022354,1576,1471,1163,1263,1572,1389,1542,1257,1672,1712,1544,1588,1527,1552,1403,1659
ENSMUSG00000022353,733,796,570,694,799,787,690,659,839,743,662,710,968,934,703,776
ENSMUSG00000115062,4,2,3,0,1,12,4,0,9,6,3,5,2,7,1,3
ENSMUSG00000025922,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
ENSMUSG00000115604,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000115118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098528,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000022351,3142,3345,4492,4626,4443,3228,4211,3169,5002,4113,6122,4638,5965,4372,5263,4019
ENSMUSG00000022350,2089,2079,1773,1652,2299,1766,2460,1995,1912,1862,1728,1169,2037,1851,1902,1797
ENSMUSG00000059586,835,833,673,719,943,761,851,770,1099,1041,940,823,1012,946,970,989
ENSMUSG00000115896,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000032501,846,1050,743,862,983,1128,1223,1150,1035,960,1055,1005,1336,986,1365,1166
ENSMUSG00000115010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000115426,1,3,0,0,1,1,1,7,5,3,0,1,3,1,0,5
ENSMUSG00000115734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093849,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000071750,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115681,16,100,8,23,20,40,10,55,48,202,4,23,27,93,11,72
ENSMUSG00000115838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115503,4,2,1,0,2,0,1,0,0,0,1,0,1,1,1,0
ENSMUSG00000115504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072568,46,69,41,57,52,82,79,54,68,60,105,52,69,113,65,79
ENSMUSG00000097493,8,21,2,2,12,24,9,7,10,9,16,12,18,3,23,24
ENSMUSG00000022347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000065812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022346,259,407,193,144,252,282,275,333,295,364,229,189,278,243,285,376
ENSMUSG00000097039,204,169,170,187,203,193,207,187,253,249,181,185,206,235,292,248
ENSMUSG00000098998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098308,1,2,1,0,3,2,1,1,0,2,1,0,0,1,0,1
ENSMUSG00000099295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101167,4,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0
ENSMUSG00000115862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106988,30,36,28,29,30,33,34,38,34,33,36,42,29,29,27,41
ENSMUSG00000115164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115520,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000115369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095812,2,0,1,1,3,0,3,3,2,1,2,1,4,1,0,0
ENSMUSG00000115676,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
ENSMUSG00000115711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093867,0,0,0,0,0,0,0,1,3,3,0,2,0,1,0,0
ENSMUSG00000055748,0,2,3,3,8,5,1,2,1,4,5,0,0,2,2,2
ENSMUSG00000100127,5,4,0,0,5,3,4,0,0,2,0,0,0,0,1,0
ENSMUSG00000022378,4750,4417,3364,3542,4726,4169,5031,4232,4861,5105,4079,2591,4887,4429,4808,4543
ENSMUSG00000065936,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000022377,2211,2482,1873,2192,2502,2217,2357,2348,2055,2316,2178,2059,2487,2342,2171,2630
ENSMUSG00000093695,13,3,4,5,8,9,6,13,10,9,8,18,7,15,4,7
ENSMUSG00000115752,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022376,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000094296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072541,9,8,7,8,21,17,9,12,5,9,11,9,14,15,8,13
ENSMUSG00000115677,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000115672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015002,2132,2244,1771,1917,2184,1686,2157,1947,1793,2208,1778,1256,1946,2038,1997,1924
ENSMUSG00000092495,1,1,2,0,0,2,0,1,5,1,1,0,1,1,0,1
ENSMUSG00000015001,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000072511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092454,2,1,0,1,2,2,1,0,1,0,4,2,1,2,3,5
ENSMUSG00000056258,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000099013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022375,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000036944,236,462,173,154,247,250,204,287,250,496,151,147,296,347,174,309
ENSMUSG00000072501,1492,1734,1005,1278,1441,1252,1327,1317,1510,1844,1146,1131,1541,1586,1220,1481
ENSMUSG00000053469,20,42,24,13,45,7,17,15,15,37,27,34,27,44,15,22
ENSMUSG00000090464,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
ENSMUSG00000022372,6500,7236,7237,7906,7691,7710,6892,7381,9232,8332,9221,7815,10071,9221,9091,9038
ENSMUSG00000005124,0,0,0,3,1,0,0,2,0,2,0,0,0,6,0,6
ENSMUSG00000005125,153,322,92,122,129,199,197,229,182,143,60,85,99,139,97,209
ENSMUSG00000091479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091412,0,1,0,1,1,1,0,0,0,0,0,1,0,2,1,3
